187;42674;418;-51;-259;-533;-175;-1086;959;-11340;20720;7226;53001
187;42756;419;-25;-270;-503;-291;-936;906;-22050;-20580;-25620;41077
187;42838;420;1;-261;-532;-218;-607;752;-27736;7140;11620;1774
187;42976;421;-39;-241;-544;-254;-507;557;-10150;17150;13440;44949
187;43067;422;-73;-230;-514;-156;-845;737;-21980;21210;15540;42639
187;43149;423;-97;-215;-502;62;-1175;912;2660;22960;-11060;1308
187;43232;424;-102;-203;-493;-159;-924;679;7070;-22066;-14000;25192
187;43365;425;-63;-213;-488;-127;-576;531;-2100;27510;20946;43495
187;43447;426;-36;-210;-512;-101;-631;588;-21506;-20316;16046;47546
187;43534;427;5;-202;-538;-18;-928;753;-18916;10764;-10274;28351
187;43622;428;35;-209;-544;6;-952;758;18970;28404;-15524;31023
187;43758;429;119;-221;-555;113;-965;904;6230;10834;25092;6599
187;43855;430;160;-212;-585;-47;-470;716;-9186;-25302;2046;12346
187;43935;431;176;-201;-633;-92;-573;706;18060;-27752;-25254;26416
187;44018;432;202;-215;-638;-195;-569;727;-6020;14824;-9574;23905
187;44151;433;206;-230;-658;-287;-768;645;14770;-2676;19336;54701
187;44234;434;194;-253;-661;-261;-823;609;1330;-27596;31586;30725
187;44404;436;156;-250;-682;-83;-765;678;14210;-28226;-16100;25269
187;44539;437;134;-226;-695;-132;-632;654;8260;-28996;-13860;47317
187;44634;438;119;-208;-708;-146;-719;627;16030;30450;22486;62117
187;44831;440;129;-177;-708;-184;-949;626;16660;-2520;30956;35557
187;44962;441;151;-138;-694;-59;-946;757;17306;1680;-13230;20823
187;45046;442;166;-133;-690;-27;-647;715;10290;-2240;3500;49619
187;45128;443;165;-104;-717;14;-531;732;-10166;-2590;18776;26766
187;45209;444;201;-74;-756;47;-564;847;-9886;-25690;16606;57648
187;45358;445;218;-15;-804;-24;-541;772;-17446;-5460;-6230;39697
187;45438;446;226;21;-820;2;-443;830;-17306;1260;27160;34717
187;45519;447;215;49;-848;-5;-284;1018;-20106;13440;-27176;6563
187;45601;448;196;66;-845;-60;-361;930;-6580;-30310;280;25777
187;45742;449;226;64;-840;-38;-462;815;3570;-9520;27440;61934
187;45829;450;220;74;-842;159;-646;1174;-6650;-18340;16800;57592
187;45908;451;218;76;-838;143;-611;1030;-8890;1750;280;9303
187;45990;452;217;68;-836;-15;-517;880;-2590;-3990;-3640;61349
187;46133;453;217;87;-845;-46;-486;863;-24866;-2030;-8400;24200
187;46218;454;220;119;-857;-109;-373;915;-30746;21350;-23030;10055
187;46299;455;220;140;-871;-81;-325;883;18900;-490;-19460;23499
187;46516;457;237;219;-894;-10;-186;1137;6214;-19880;10936;41772
187;46786;460;326;264;-888;96;-84;937;-32076;-18706;-22626;15040
187;46933;461;271;247;-905;119;-171;1092;17150;11830;-19406;47622
187;47015;462;264;270;-911;61;-101;1082;32200;9310;23520;39636
187;47098;463;249;289;-912;-14;-105;1097;30660;19390;3920;15100
187;47183;464;243;299;-921;-144;-56;1054;490;-2730;-5320;5737
187;47316;465;264;296;-923;-81;-77;847;-4690;-24990;-18130;13421
187;47401;466;274;296;-922;-10;-129;837;4970;9380;-24780;40486
187;47486;467;271;301;-939;-47;-137;971;-13090;-25216;-30520;52036
187;47571;468;247;298;-946;-71;-241;1099;-10500;-28086;27456;7459
187;47800;470;206;306;-957;-122;-141;1125;-28070;-28980;-9100;20749
187;47972;472;246;296;-954;-25;-142;940;19040;-13300;-4270;21309
187;48105;473;243;297;-962;-107;-90;1038;9660;-32426;-13106;53625
187;48190;474;219;291;-970;-49;-245;1275;770;-16520;7070;2990
187;48269;475;225;302;-966;-114;-189;1136;11270;-11760;7350;61603
187;48351;476;234;304;-966;-79;-163;993;-910;23046;-28420;21857
187;48494;477;268;328;-969;-69;-87;772;21770;22750;-20650;45978
187;48580;478;246;332;-973;-127;-105;969;3430;29260;-17500;32255
187;48662;479;220;337;-966;-157;-117;1191;7280;16800;-32619;15682
187;48742;480;206;337;-970;-89;-144;1195;3850;18760;-29470;2706
187;48878;481;186;317;-963;-74;-171;972;-20370;-28630;-21280;1796
187;48966;482;195;298;-960;-108;-158;878;-1750;-5810;25270;53539
187;49047;483;197;308;-957;-64;-110;827;20020;-14070;-27246;9235
187;49129;484;203;309;-956;-61;-144;873;-5390;10360;2784;51774
187;49273;485;201;307;-949;-359;11;1223;18620;-9660;29470;42922
187;49360;486;223;297;-949;-129;-257;1041;-19600;-10834;8136;32227
187;49442;487;267;298;-946;-38;-98;967;5460;-24290;-17010;27012
187;49523;488;274;307;-936;-40;-85;851;4830;11270;-24990;43933
187;49660;489;252;324;-937;-76;-123;902;4410;22050;24936;10254
187;49743;490;231;341;-932;-3;-129;1075;15330;22260;17166;49532
187;49826;491;205;353;-929;45;-179;1309;-10430;17780;19266;4202
187;49913;492;179;351;-923;-231;-74;1240;-13440;-29276;-5950;4641
187;50065;493;164;350;-922;-173;-52;864;23450;20246;20386;19266
187;50149;494;189;374;-918;-86;-30;867;28490;-12600;-20650;20985
187;50231;495;192;388;-908;-55;-74;1004;19810;19320;-6650;33786
187;50311;496;170;389;-896;-152;-12;1329;-6510;28350;16590;3215
187;50447;497;143;376;-895;-19;-201;1221;-14630;3850;-13440;3861
187;50531;498;143;381;-900;-113;-76;881;11480;-8680;-5654;10579
187;50618;499;135;388;-896;-81;-33;953;14280;10640;4216;28575
187;50698;500;116;393;-891;-49;-84;1037;9660;6790;-1174;62576
187;50842;501;90;385;-900;-71;-79;1111;14630;13650;5842;31910
187;50925;502;62;377;-889;45;-136;1150;-6020;22890;12282;34217
187;51007;503;28;358;-883;18;-114;1062;840;-25776;-28754;55531
187;51089;504;-23;343;-883;-29;-61;1023;11690;8540;27542;17569
187;51224;505;-39;328;-887;12;-35;974;21560;-2240;-14894;42523
187;51306;506;-46;315;-886;-14;-59;1006;10150;19040;9396;25244
187;51391;507;-57;310;-877;-68;-103;1091;7980;6020;20036;34694
187;51472;508;-56;308;-888;-71;-121;1084;16170;-10850;21226;40251
187;51615;509;-54;295;-894;-58;-97;992;25130;-11130;14226;54968
187;51699;510;-56;302;-892;-3;-161;1031;15540;-1260;12896;24577
187;51788;511;-57;292;-903;-39;-155;1009;14140;6020;7716;41768
187;51867;512;-59;285;-902;-70;-78;1005;16660;-17780;-11534;26721
187;52006;513;-37;250;-898;-61;-48;974;1400;7630;-4464;13352
187;52088;514;-50;232;-906;-78;-67;1097;4200;18270;-2014;21540
187;52171;515;-56;218;-904;-61;-129;1026;26390;19880;27262;55405
187;52253;516;-63;209;-900;-100;-52;1260;5250;12320;-21614;13635
187;52401;517;-55;141;-876;-99;-63;796;-17780;19250;17306;33431
187;52482;518;-59;117;-876;-19;-83;1028;1680;-140;3656;54526
187;52651;520;-20;101;-884;59;-165;1055;-210;70;-29960;28655
187;52868;522;9;92;-894;-30;-138;1034;10150;-26950;-7770;44964
187;52952;523;21;99;-893;-88;-74;1039;3920;980;6580;16479
187;53034;524;18;95;-887;-60;-95;1067;-6580;-5740;8470;14325
187;53179;525;19;85;-884;-68;-80;1031;350;-6580;-1960;50875
187;53266;526;18;83;-881;-56;-169;1029;1470;5880;9310;54364
187;53347;527;8;85;-874;-368;-486;895;-27860;-17166;6790;38184
187;53432;528;-23;12;-831;-473;-686;1229;-6058;-20806;29152;53083
187;53568;529;63;11;-848;215;-103;482;32728;16832;4356;10891
187;53730;531;113;94;-895;-61;1;917;20526;-32372;-10532;16846
187;53816;532;25;87;-870;-52;10;971;-14210;-11340;23326;29974
187;53961;533;27;80;-863;-60;-266;1053;13230;-27316;22470;45379
187;54045;534;12;101;-869;-164;-207;1205;25690;-24376;22346;53545
187;54128;535;-29;95;-847;-81;-164;1212;-19810;7770;2450;12102
187;54210;536;-22;86;-847;-103;-134;922;-3640;-24570;-13510;25674
187;54345;537;-24;92;-838;-117;-268;902;1120;12460;-25916;13735
187;54429;538;-41;122;-843;-142;-166;1033;-12406;11550;25900;37882
187;54511;539;-60;153;-850;-109;-168;1222;26950;-20510;-3010;22198
187;54622;540;-47;155;-858;-56;-241;1257;-28490;15626;-31726;47074
187;54771;541;30;162;-889;-87;-44;868;21280;700;-16379;54238
187;54859;542;39;174;-885;-52;-64;899;15260;24150;-24290;21882
187;54944;543;25;180;-879;-28;-48;1255;3220;10710;-30380;42573
187;55028;544;28;173;-893;-11;-45;1122;16520;5600;12476;42638
187;55168;545;37;170;-901;-127;-27;865;-10640;-25480;-1190;40181
187;55339;547;37;163;-894;-4;-123;941;-4060;23450;-17796;54438
187;55429;548;12;173;-888;-60;-90;1242;-2240;23660;-21506;1263
187;55660;550;38;167;-909;-79;-98;888;7140;-2310;2870;22959
187;55748;551;37;173;-900;-109;-49;866;22190;26460;-5600;64477
187;55830;552;15;180;-907;-1;-83;1310;13160;24430;-28630;9862
187;55973;553;-23;175;-898;-43;-46;1200;-32480;-21420;20020;308
187;56057;554;-2;158;-902;-108;-99;869;12250;26966;6020;53778
187;56143;555;19;180;-925;-60;-18;952;20580;27036;5950;6651
187;56245;556;34;182;-915;-130;19;1110;-3780;26320;-17166;29411
187;56383;557;0;170;-917;-42;-133;1141;-6440;-18340;-8470;4448
187;56467;558;11;167;-924;-189;29;836;7420;-18900;30396;30383
187;56554;559;30;161;-921;-9;-49;730;7350;-4340;22976;31162
187;56636;560;24;157;-924;32;-62;1059;16170;25270;7926;25225
187;56778;561;15;149;-917;-255;78;1181;-560;17360;10866;61158
187;56864;562;5;116;-914;-1;-133;1200;9466;8906;-10150;50189
187;56948;563;33;108;-915;-21;-43;1012;13440;-22330;-4130;7661
187;57044;564;46;104;-921;-36;-67;897;-1960;18270;10570;45184
187;57185;565;-23;98;-901;-101;-102;1203;-9310;32130;18830;22864
187;57269;566;-57;95;-880;-166;-74;1243;-25690;5670;2380;10801
187;57354;567;-43;85;-902;-90;-151;811;-32216;20596;17882;53384
187;57439;568;17;95;-916;56;-126;858;19880;22470;-6074;50542
187;57579;569;19;87;-901;27;-76;1149;4060;-28366;-19584;2487
187;57666;570;22;73;-910;-1;-159;1308;-7420;-21700;-26374;47535
187;57748;571;63;77;-917;-21;37;1146;20790;-980;7646;46687
187;57845;572;88;69;-914;10;-21;887;-10500;1890;-2994;59421
187;57983;573;102;66;-912;53;-75;1129;8189;30310;-27494;20475
187;58067;574;106;68;-917;-58;-101;1206;14140;-22976;-23434;15542
187;58154;575;104;74;-917;-25;-131;1183;25270;9030;-31064;4959
187;58238;576;126;103;-928;-69;-141;1114;28700;13230;12212;49650
187;58375;577;169;133;-946;-16;-207;1009;12950;-5180;23342;26093
187;58461;578;189;155;-948;14;-186;973;-27736;-1960;-14964;7396
187;58555;579;199;188;-954;-88;-65;964;32550;910;-4324;12837
187;58639;580;209;212;-950;-47;-84;1022;14210;-7070;-10204;24785
187;58790;581;206;222;-950;-165;-23;1198;-19320;-26126;30186;22782
187;58881;582;193;232;-945;-123;14;849;24080;-2730;-6144;37876
187;58965;583;198;246;-943;-48;24;988;11690;3780;12126;38311
187;59049;584;199;261;-943;10;-40;1007;2380;-12110;25076;51032
187;59194;585;216;277;-931;46;-26;913;-840;5110;-8820;1178
187;59276;586;215;260;-928;22;-93;1015;-25970;2240;13720;13423
187;59382;587;206;258;-922;1;-182;836;-7910;-10080;-4060;16299
187;59464;588;199;263;-923;140;-185;1160;11410;-24080;-4550;51006
187;59605;589;210;317;-908;-164;129;1522;15330;-23590;-12250;10028
187;59690;590;238;305;-911;-9;-251;683;-32270;23746;6246;12611
187;59785;591;239;307;-900;-42;-190;883;-8189;-27526;20596;33053
187;59873;592;210;329;-899;-60;-111;900;10990;13440;-27720;39719
187;60010;593;191;362;-894;-82;1;1046;27160;21210;-6230;22941
187;60104;594;179;369;-898;2;-20;1177;-1120;-7280;-1820;48591
187;60191;595;184;364;-891;80;-39;1209;-23590;25496;-24516;25821
187;60276;596;217;345;-884;118;-162;923;-24290;18986;7210;59396
187;60416;597;239;364;-887;53;-69;960;9100;11480;-29696;36177
187;60501;598;230;363;-890;-95;-40;1224;-12950;16660;-1836;32592
187;60590;599;232;357;-894;12;-83;1071;8820;-20160;-20230;9009
187;60677;600;244;338;-897;11;-180;1175;-29330;-31360;19600;19000
187;60824;601;273;327;-903;-47;-170;922;17990;12950;910;13568
187;60920;602;268;362;-896;-5;-33;829;-21506;-6720;29136;61438
187;61006;603;263;386;-899;-58;-39;924;11340;-31026;26826;35235
187;61091;604;230;397;-897;131;-171;1349;24010;28910;-9154;24656
187;61235;605;201;387;-888;51;-44;931;-17010;22346;-27230;63797
187;61318;606;229;376;-894;-28;-86;838;1750;-8050;21630;21752
187;61479;607;225;371;-890;-10;-91;963;-2660;22960;30940;39982
187;61561;608;206;358;-894;-10;-54;1373;-16660;1120;26390;43323
187;61706;609;208;320;-886;6;-322;1049;10236;12406;-28840;45875
187;61813;610;233;323;-878;-50;-132;914;22890;30816;25636;36454
187;61894;611;237;349;-870;11;-64;944;28280;-3500;14296;44820
187;62198;614;213;361;-864;-33;-81;967;-20930;-15960;-7630;5167
187;62280;615;226;358;-862;-68;-81;859;3360;770;18270;40072
187;62506;617;222;381;-855;29;-15;1312;12040;-8050;-25286;9962
187;62678;619;252;378;-845;95;-194;1113;-20230;-6214;646;9670
187;62756;620;270;381;-846;33;-119;953;-6510;-15050;-17990;45928
187;62889;621;259;390;-843;65;14;933;18410;30240;-25900;64009
187;62973;622;239;403;-847;24;37;1333;-7700;29680;23326;28567
187;63141;624;203;369;-854;-106;-23;1021;-13650;-24570;-23310;62837
187;63369;626;239;379;-864;43;-75;1147;5670;31430;-20386;741
187;63452;627;233;363;-852;157;-230;1181;4200;-28490;23800;45723
187;63533;628;245;364;-855;81;-144;1191;8050;-23380;-27246;34557
187;63675;629;261;345;-854;76;-120;852;-3850;10360;14000;8815
187;63780;630;252;353;-856;-1;-31;849;18760;14350;-6440;9491
187;63862;631;237;358;-868;23;-120;1296;6160;12880;-280;25136
187;63943;632;227;376;-871;-45;-86;1471;16450;10780;-8960;55016
187;64093;633;213;357;-874;106;-65;1066;18566;1890;13860;17096
187;64175;634;210;341;-879;91;-179;896;-24080;8540;22890;34733
187;64258;635;213;344;-880;46;-84;771;21490;-2240;10920;46829
187;64340;636;215;350;-886;133;-111;870;8189;-18970;24360;55358
187;64476;637;241;345;-893;-37;-89;1123;3290;-20300;18464;10638
187;64642;639;313;331;-878;68;-162;1001;-2100;-24990;-2046;52440
187;64721;640;336;316;-884;74;-115;882;4760;-16450;-17936;37880
187;64865;641;354;310;-880;-25;43;894;13720;13720;-28016;4569
187;64948;642;348;302;-884;-117;79;1264;6160;1680;23730;19212
187;65033;643;349;305;-888;-73;-22;1262;-28786;-22400;-7770;21440
187;65114;644;372;332;-880;56;-128;1128;-13946;-17080;22416;24346
187;65249;645;358;343;-894;269;-139;1150;-19390;5950;-4270;38762
187;65330;646;343;333;-906;146;-206;974;-32200;14350;-22416;40720
187;65412;647;337;309;-913;107;-218;835;-5810;7280;-27876;48814
187;65496;648;333;299;-922;57;-156;842;11550;-1050;-24026;58574
187;65641;649;344;267;-909;112;-57;970;-26670;-9100;-15152;47152
187;65724;650;352;220;-905;125;-105;1060;21156;-5880;19864;28537
187;65890;652;338;172;-892;-218;183;1030;22120;-16660;-23746;25722
187;66026;653;344;136;-884;-43;76;933;-31080;-30116;-9450;30198
187;66108;654;327;154;-895;0;93;1035;9450;-11986;-24414;2305
187;66190;655;306;181;-908;165;-52;1164;7490;4464;-29508;52638
187;66272;656;262;226;-927;106;-86;1211;-22066;-21382;-20408;12758
187;66415;657;202;310;-946;198;-45;1082;-12336;-24220;27488;16090
187;66503;658;220;359;-936;310;-128;836;-24096;-22190;-17398;49367
187;66806;661;181;413;-930;73;-218;1017;3150;13946;8696;34808
187;66888;662;199;416;-923;95;-151;948;9240;7490;21296;30963
187;66971;663;181;424;-924;-83;-110;1079;8820;29540;17166;16800
187;67053;664;154;419;-925;-55;-135;1368;-3850;26756;28646;2877
187;67196;665;165;426;-924;-126;-172;909;-7980;31780;-3274;16078
187;67279;666;127;414;-929;-189;-149;996;-9870;-26406;7366;8684
187;67367;667;90;400;-931;-166;-221;964;-25480;23590;4286;2676
187;67446;668;54;393;-925;-175;-168;1018;10710;17990;-9504;52380
187;67589;669;29;392;-920;-178;-104;1040;28630;-22190;12336;2771
187;67674;670;45;403;-928;-11;-115;936;-25076;8836;3516;21321
187;67760;671;74;421;-926;34;-30;1098;19530;-12740;-6230;29897
187;67861;672;74;413;-926;-2;-32;1078;-24360;26880;-30606;39771
187;67994;673;52;398;-924;-109;-30;1083;-7630;-1400;-28576;38266
187;68076;674;57;389;-926;-113;-48;1030;-14770;-19320;-24656;50247
187;68241;676;87;395;-927;-117;37;1050;2240;-4760;-17516;61893
187;68375;677;105;386;-939;-80;-40;1085;-7000;3500;27860;37233
187;68458;678;104;386;-938;91;-171;1135;2870;-26110;11270;10462
187;68652;680;115;390;-938;-176;-92;858;3430;-2870;-14280;22348
187;68911;681;102;405;-929;-239;-10;1253;8960;26880;21576;54483
187;68993;682;74;414;-921;-238;-50;1260;21560;28070;17026;63064
187;69075;683;46;417;-917;-183;-160;1174;13930;2450;-11604;38924
187;69157;684;28;417;-903;-85;-124;1019;29820;-2030;-7264;20216
187;69291;685;15;416;-897;-101;-38;774;-7490;10850;-7630;30299
187;69376;686;5;409;-886;-37;-68;793;-9450;17360;14280;21916
187;69474;687;-12;405;-871;-115;-48;894;-17010;14070;-28996;12505
187;69696;689;39;396;-900;-202;-59;1030;910;-29750;23310;11263
187;69779;690;66;398;-900;-131;-130;1055;-350;29486;26880;5540
187;69861;691;87;400;-908;-86;-85;854;11480;-29330;26460;6704
187;70080;693;132;443;-900;-59;59;1258;7560;-630;-15260;46397
187;70164;694;132;454;-894;-142;119;1272;7770;7910;-17290;38120
187;70260;695;132;449;-894;20;-60;1043;15540;-27020;-1944;23949
187;70339;696;129;447;-888;101;-9;1049;-13230;4690;-26600;35564
187;70472;697;118;428;-888;99;-112;894;-9870;1260;-16870;46140
187;70554;698;118;436;-883;122;-25;855;7700;2730;-14140;28991
187;70728;700;101;427;-880;119;-43;1038;4270;-5460;20440;34380
187;70863;701;126;437;-881;-187;96;1063;24430;-15260;26880;49881
187;70951;702;156;431;-879;36;-87;956;-1050;14856;-21490;43046
187;71043;703;177;438;-878;24;8;859;12600;-3080;-4830;23395
187;71130;704;172;437;-875;-39;78;1043;-8470;24080;-11830;59207
187;71347;706;143;426;-862;70;-128;1196;-70;-18340;26826;2195
187;71429;707;139;434;-859;1;36;1177;140;-24010;-11620;29417
187;71515;708;152;413;-864;106;-60;774;-23520;-28560;-24640;3346
187;71650;709;148;397;-864;116;-130;898;-20440;2030;29696;11345
187;71730;710;132;387;-862;166;-148;976;-840;31360;23450;47190
187;71829;711;119;394;-862;48;-95;1053;15470;-9590;14000;24500
187;71908;712;135;393;-862;128;-168;1135;10640;23956;29540;23941
187;72049;713;183;392;-863;-9;-124;893;-12320;20666;1260;9581
187;72131;714;203;385;-867;66;-108;898;-20020;0;31850;57155
187;72219;715;201;378;-869;49;-49;1124;12110;13790;-9380;61562
187;72301;716;188;395;-867;37;-16;1310;20090;11690;-16309;15419
187;72436;717;167;391;-869;116;-157;1209;-15890;25130;-5390;65092
187;72527;718;138;392;-871;159;-133;1167;-9520;-6300;-7070;57352
187;72619;719;126;391;-872;61;-3;781;21910;21560;-10990;32396
187;72839;721;80;409;-873;190;-139;1058;12600;-11620;-4620;18574
187;72921;722;84;420;-877;26;-57;1180;3570;-8330;-12126;9605
187;73005;723;97;428;-886;-88;-19;1038;14140;17656;-2240;5502
187;73225;725;113;406;-902;-111;1;894;-5040;-32496;-10360;28357
187;73694;726;92;388;-933;47;-57;831;8189;18200;11760;160
187;73882;728;38;390;-951;72;-131;1112;11690;-1890;9100;25248
187;74016;729;51;419;-967;95;-101;1102;-29626;20386;-2870;41046
187;74108;730;91;430;-958;79;-90;1046;3570;-27510;8820;2056
187;74190;731;104;430;-973;28;-109;910;-6580;210;2870;56561
187;74276;732;105;435;-971;-1;-37;883;16100;140;-19810;17784
187;74408;733;90;432;-975;-30;46;1042;-350;19180;-17500;40080
187;74490;734;76;422;-975;41;-40;1158;-11410;9520;14226;1060
187;74572;735;59;413;-980;116;-74;1279;-11480;1050;14226;21056
187;74888;738;32;381;-980;-31;21;850;12040;-6510;-30240;35039
187;74971;739;36;372;-979;31;-104;995;-12670;770;3570;58940
187;75053;740;30;368;-976;28;-177;1189;-8610;-4620;21490;176
187;75189;741;42;367;-983;85;-136;1147;3080;-12600;28840;8189
187;75271;742;53;368;-983;60;-161;1013;7700;-30170;6510;51273
187;75354;743;71;374;-990;-18;-133;870;7840;-4970;22190;44093
187;75436;744;78;379;-992;-59;-138;849;7560;-1400;26880;2105
187;75574;745;83;392;-985;-43;-54;1130;18620;-10080;6580;32694
187;75672;746;102;400;-993;-50;-5;1226;-280;-3850;8120;48374
187;75758;747;110;395;-998;-69;92;1132;-350;-16940;-4900;63273
187;75841;748;131;369;-991;53;-122;1000;28086;-26180;12670;38876
187;75975;749;143;342;-995;235;-99;937;2240;-26810;9240;9013
187;76058;750;162;342;-994;223;-98;891;14700;2660;29190;19297
187;76140;751;167;359;-988;272;-147;1182;16309;-3640;-18496;9120
187;76222;752;169;368;-978;101;-60;1146;20650;7910;10064;13273
187;76355;753;181;375;-978;11;-47;1017;21420;-1190;-20386;7627
187;76448;754;187;381;-980;-4;-23;760;-2660;3430;19180;46306
187;76533;755;189;378;-964;23;36;825;4270;4060;10010;699
187;76615;756;181;382;-962;-71;28;963;-16100;23310;8260;50479
187;76762;757;149;371;-950;-149;-41;1281;-4200;-12406;-27720;29962
187;76843;758;114;381;-933;-60;-39;1157;29470;-9380;-3974;56733
187;76925;759;121;387;-936;98;-210;1078;-20230;22696;12476;26485
187;77006;760;140;375;-928;54;-154;823;15470;19040;-21910;17893
187;77141;761;102;403;-921;-53;-45;885;3850;29190;-1750;57896
187;77235;762;81;401;-911;-55;-113;1086;-4270;6580;15610;21758
187;77318;763;75;397;-908;-54;-159;1256;-14700;31936;-19266;40914
187;77400;764;104;405;-908;-151;-59;1015;30870;-31430;-5110;16003
187;77649;766;126;421;-881;-19;-108;910;-9520;13020;1260;10593
187;77736;767;108;426;-867;-96;-11;1104;18900;15330;5250;33373
187;77822;768;96;429;-853;-55;-76;1164;-2730;9660;-18970;24542
187;77969;769;72;411;-846;-131;28;1054;-6860;15960;-31920;18383
187;78053;770;63;385;-830;-20;-73;954;-17570;2660;-21420;56886
