"Time Pack";"Number";"Temp BME";"Pressure";"Height BME";Current";"Bus voltage";"State";"Photo"
2583;21;2515;97159;-0.07653995603322983;0.6750860214233398;915;0;17581;
2703;22;2516;97159;-0.08265061676502228;0.6750860214233398;915;0;17734;
2790;23;2516;97159;-0.052881039679050446;0.6750860214233398;915;0;17237;
2878;24;2517;97159;-0.06543933600187302;0.6750860214233398;915;0;17559;
3016;25;2517;97159;-0.04332584887742996;0.6750860214233398;915;0;17538;
3099;26;2518;97159;-0.050984058529138565;1.3501720428466797;915;0;17473;
3181;27;2518;97159;-0.04177223891019821;0.6750860214233398;915;0;17646;
3263;28;2518;97159;-0.02886747010052204;0.6750860214233398;915;0;17173;
593;1;2510;97168;-0.06535345315933228;0.6750860214233398;915;0;3303;
679;2;2514;97169;-0.15119770169258118;0.6750860214233398;915;0;3234;
777;3;2518;97170;-0.20570670068264008;1.3501720428466797;915;0;3272;
860;4;2521;97171;-0.30069538950920105;0.6750860214233398;915;0;3591;
1001;5;2526;97172;-0.3829796314239502;0.6750860214233398;915;0;3303;
1097;6;2528;97172;-0.4126114547252655;0.6750860214233398;915;0;3227;
1184;7;2530;97173;-0.44498804211616516;0.6750860214233398;915;0;2966;
1270;8;2534;97173;-0.5024318695068359;0.6750860214233398;915;0;3018;
1411;9;2536;97173;-0.4832127094268799;0.6750860214233398;915;0;2908;
1500;10;2538;97173;-0.4986629784107208;0.6750860214233398;915;0;3010;
1587;11;2539;97173;-0.5031485557556152;0.6750860214233398;915;0;2894;
1679;12;2541;97174;-0.5229179263114929;0.6750860214233398;915;0;2915;
1817;13;2543;97173;-0.518161952495575;0.6750860214233398;915;0;2829;
1911;14;2544;97173;-0.5161575675010681;1.3501720428466797;915;0;2915;
1997;15;2545;97173;-0.508095383644104;0.6750860214233398;915;0;2944;
2083;16;2546;97173;-0.49727195501327515;0.6750860214233398;915;0;2872;
2220;17;2547;97173;-0.46702253818511963;0.6750860214233398;915;0;2624;
2304;18;2548;97173;-0.43719786405563354;0.6750860214233398;915;0;2822;
2389;19;2548;97173;-0.48558542132377625;0.6750860214233398;915;0;2743;
2475;20;2549;97172;-0.4275280833244324;0.6750860214233398;915;0;2751;
2622;21;2550;97172;-0.4194522798061371;1.3501720428466797;915;0;2638;
2707;22;2550;97172;-0.4254898428916931;0.6750860214233398;915;0;2701;
2796;23;2551;97172;-0.3907802104949951;0.6750860214233398;915;0;2959;
2884;24;2551;97172;-0.4174100160598755;0.6750860214233398;915;0;3010;
3023;25;2552;97172;-0.42344391345977783;1.3501720428466797;915;0;3364;
3107;26;2552;97172;-0.4283207654953003;1.3501720428466797;915;0;3857;
3191;27;2553;97173;-0.44359201192855835;0.6750860214233398;915;0;4294;
3275;28;2553;97173;-0.4343523681163788;0.6750860214233398;915;0;4345;
3425;29;2554;97173;-0.46861448884010315;0.6750860214233398;915;0;4441;
3511;30;2554;97173;-0.4621330201625824;0.6750860214233398;915;0;4600;
3599;31;2554;97172;-0.4197843670845032;0.6750860214233398;915;0;4380;
3687;32;2554;97172;-0.43229395151138306;0.6750860214233398;915;0;4302;
3827;33;2555;97173;-0.43716901540756226;0.6750860214233398;915;0;4302;
3913;34;2555;97173;-0.4448028802871704;0.6750860214233398;915;0;4520;
3997;35;2555;97173;-0.4524365961551666;0.6750860214233398;915;0;4363;
4081;36;2555;97173;-0.47142770886421204;1.3501720428466797;915;0;4476;
4232;37;2556;97173;-0.4790611267089844;0.6750860214233398;915;0;4574;
4316;38;2556;97173;-0.4866943955421448;0.6750860214233398;915;0;5113;
4400;39;2556;97173;-0.49156856536865234;0.6750860214233398;915;0;4798;
4487;40;2556;97173;-0.477451890707016;0.6750860214233398;915;0;4872;
4628;41;2556;97173;-0.4568513333797455;0.6750860214233398;915;0;5001;
4714;42;2556;97173;-0.44760823249816895;0.6750860214233398;915;0;4844;
4801;43;2556;97172;-0.43349140882492065;0.6750860214233398;915;0;4663;
4886;44;2557;97172;-0.42700687050819397;0.6750860214233398;915;0;4826;
5037;45;2557;97173;-0.44875597953796387;1.3501720428466797;915;0;4853;
5125;46;2557;97173;-0.4677460789680481;0.6750860214233398;915;0;4744;
5211;47;2557;97173;-0.47537800669670105;0.6750860214233398;915;0;4826;
5295;48;2557;97173;-0.46126100420951843;1.3501720428466797;915;0;4424;
5432;49;2558;97173;-0.5161166191101074;0.6750860214233398;915;0;4485;
5517;50;2558;97173;-0.48788246512413025;0.6750860214233398;915;0;4735;
5604;51;2558;97174;-0.5378652215003967;0.6750860214233398;915;0;4574;
5695;52;2558;97173;-0.495513916015625;0.6750860214233398;915;0;4494;
5845;53;2558;97173;-0.48626908659935;0.6750860214233398;915;0;4726;
5932;54;2558;97173;-0.4580346345901489;0.6750860214233398;915;0;4485;
6018;55;2559;97173;-0.4656656086444855;0.6750860214233398;915;0;4789;
6102;56;2559;97173;-0.4656656086444855;0.6750860214233398;915;0;4708;
6239;57;2559;97173;-0.49877217411994934;0.6750860214233398;915;0;4600;
6329;58;2559;97173;-0.5205202102661133;0.6750860214233398;915;0;4363;
6414;59;2559;97174;-0.5346375703811646;0.6750860214233398;915;0;4708;
6509;60;2559;97173;-0.5205202102661133;0.6750860214233398;915;0;4556;
6651;61;2559;97174;-0.5563855767250061;0.6750860214233398;915;0;4717;
6738;62;2560;97174;-0.5471398234367371;0.6750860214233398;915;0;4450;
6824;63;2560;97173;-0.518904983997345;1.3501720428466797;915;0;4574;
6912;64;2560;97173;-0.4765526056289673;1.3501720428466797;915;0;4529;
7051;65;2560;97172;-0.42771241068840027;0.6750860214233398;915;0;4468;
7136;66;2560;97173;-0.4353421628475189;0.6750860214233398;915;0;4645;
7220;67;2560;97172;-0.4212244749069214;0.6750860214233398;915;0;4717;
7314;68;2560;97172;-0.4119774401187897;1.3501720428466797;915;0;4538;
7452;69;2561;97173;-0.4478423297405243;1.3501720428466797;915;0;4432;
7536;70;2561;97173;-0.4478423297405243;1.3501720428466797;915;0;4600;
7622;71;2561;97172;-0.4054889678955078;0.6750860214233398;915;0;4371;
7715;72;2561;97173;-0.4385949373245239;0.6750860214233398;915;0;4450;
7860;73;2561;97173;-0.4462239742279053;1.3501720428466797;915;0;4354;
7945;74;2561;97172;-0.4321061074733734;0.6750860214233398;915;0;4753;
8029;75;2561;97173;-0.43973493576049805;0.6750860214233398;915;0;4636;
8123;76;2561;97172;-0.4256170094013214;0.6750860214233398;915;0;4485;
8264;77;2561;97172;-0.397381067276001;1.3501720428466797;915;0;4726;
8353;78;2562;97172;-0.4022507965564728;0.6750860214233398;915;0;4512;
8437;79;2562;97171;-0.3175422251224518;0.6750860214233398;915;0;4582;
8523;80;2562;97171;-0.2893058955669403;0.6750860214233398;915;0;4529;
8697;81;2562;97171;-0.2969338893890381;1.3501720428466797;915;0;4645;
8806;82;2562;97171;-0.2969338893890381;0.6750860214233398;915;0;4835;
8897;83;2562;97170;-0.21222414076328278;0.6750860214233398;915;0;4726;
8979;84;2562;97170;-0.18398739397525787;1.3501720428466797;915;0;4582;
9115;85;2562;97168;-0.07103968411684036;0.6750860214233398;915;0;4574;
9196;86;2562;97168;-0.07590798288583755;0.6750860214233398;915;0;4817;
9278;87;2562;97168;-0.033552136272192;1.3501720428466797;915;0;4780;
9360;88;2562;97167;0.00880388543009758;1.3501720428466797;915;0;4936;
9496;89;2562;97166;0.09351644665002823;0.6750860214233398;915;0;5075;
9582;90;2562;97166;0.10763527452945709;0.6750860214233398;915;0;5038;
9674;91;2562;97166;0.14999186992645264;0.6750860214233398;915;0;4881;
9758;92;2562;97166;0.15648463368415833;1.3501720428466797;915;0;4982;
9893;93;2562;97165;0.19884160161018372;0.6750860214233398;915;0;5160;
9975;94;2562;97165;0.22707967460155487;0.6750860214233398;915;0;5122;
10060;95;2563;97165;0.2053348571062088;0.6750860214233398;915;0;5038;
10142;96;2563;97165;0.2053348571062088;0.6750860214233398;915;0;5217;
10275;97;2563;97165;0.21945394575595856;0.6750860214233398;915;0;5122;
10357;98;2563;97165;0.2335730493068695;0.6750860214233398;915;0;5094;
10452;99;2563;97165;0.21458712220191956;0.6750860214233398;915;0;5245;
10535;100;2563;97165;0.2428254634141922;0.6750860214233398;915;0;5236;
10669;101;2563;97165;0.23520015180110931;0.6750860214233398;915;0;5312;
10751;102;2563;97164;0.2634386420249939;0.6750860214233398;915;0;5293;
10833;103;2563;97164;0.27755793929100037;0.6750860214233398;915;0;5170;
10915;104;2563;97164;0.29167723655700684;0.6750860214233398;915;0;5236;
11049;105;2563;97164;0.2868109941482544;1.3501720428466797;915;0;5506;
11133;106;2563;97164;0.300930380821228;1.3501720428466797;915;0;5322;
11224;107;2563;97164;0.3291691541671753;0.6750860214233398;915;0;5141;
11308;108;2564;97164;0.30742505192756653;0.6750860214233398;915;0;5085;
11442;109;2564;97163;0.3639029562473297;0.6750860214233398;915;0;4808;
11524;110;2564;97163;0.3780224919319153;0.6750860214233398;915;0;4345;
11613;111;2564;97164;0.34215906262397766;1.3501720428466797;915;0;3873;
11699;112;2564;97164;0.3280395269393921;0.6750860214233398;915;0;3694;
11839;113;2564;97164;0.29493483901023865;1.3501720428466797;915;0;3349;
11921;114;2564;97164;0.2873106300830841;1.3501720428466797;915;0;3333;
12013;115;2564;97164;0.2873106300830841;0.6750860214233398;915;0;3189;
12105;116;2565;97165;0.23732779920101166;0.6750860214233398;915;0;2548;
12369;117;2565;97165;0.24658210575580597;0.6750860214233398;915;0;2772;
12453;118;2565;97165;0.24658210575580597;0.6750860214233398;915;0;3646;
12540;119;2565;97165;0.23246248066425323;1.3501720428466797;915;0;4862;
12626;120;2565;97165;0.23246248066425323;0.6750860214233398;915;0;5029;
12783;121;2565;97165;0.22483861446380615;0.6750860214233398;915;0;5113;
12868;122;2565;97165;0.22483861446380615;1.3501720428466797;915;0;4556;
12953;123;2565;97165;0.2058539241552353;1.3501720428466797;915;0;4056;
13038;124;2566;97166;0.1699909120798111;0.6750860214233398;915;0;3727;
13176;125;2566;97166;0.1558712273836136;0.6750860214233398;915;0;3457;
13262;126;2566;97165;0.184110626578331;1.3501720428466797;915;0;3372;
13346;127;2566;97166;0.13412797451019287;1.3501720428466797;915;0;3326;
13431;128;2566;97166;0.13412797451019287;0.6750860214233398;915;0;3630;
13575;129;2566;97166;0.14824768900871277;0.6750860214233398;915;0;3418;
13667;130;2566;97166;0.11514347791671753;0.6750860214233398;915;0;3280;
13757;131;2566;97166;0.1433829814195633;0.6750860214233398;915;0;2923;
13841;132;2566;97166;0.1433829814195633;0.6750860214233398;915;0;3018;
13979;133;2566;97166;0.1498795747756958;0.6750860214233398;915;0;3204;
14065;134;2566;97166;0.13575975596904755;0.6750860214233398;915;0;3272;
14151;135;2566;97166;0.13575975596904755;0.6750860214233398;915;0;3349;
14240;136;2566;97166;0.1498795747756958;0.6750860214233398;915;0;3106;
14391;137;2566;97166;0.16399942338466644;0.6750860214233398;915;0;3426;
14477;138;2566;97166;0.16399942338466644;0.6750860214233398;915;0;3310;
14566;139;2566;97165;0.17811928689479828;0.6750860214233398;915;0;3799;
14659;140;2566;97165;0.20635907351970673;0.6750860214233398;915;0;3743;
14802;141;2566;97165;0.20635907351970673;0.6750860214233398;915;0;3457;
14888;142;2566;97165;0.22047898173332214;0.6750860214233398;915;0;3638;
14974;143;2566;97165;0.23459891974925995;0.6750860214233398;915;0;3410;
15070;144;2567;97165;0.20149490237236023;0.6750860214233398;915;0;3599;
15212;145;2567;97165;0.20149490237236023;0.6750860214233398;915;0;3356;
15297;146;2567;97165;0.229734867811203;0.6750860214233398;915;0;3488;
15383;147;2567;97165;0.24385486543178558;0.6750860214233398;915;0;3512;
15468;148;2567;97165;0.24385486543178558;0.6750860214233398;915;0;3272;
15611;149;2567;97165;0.21561487019062042;0.6750860214233398;915;0;3099;
15702;150;2567;97165;0.21561487019062042;0.6750860214233398;915;0;2829;
15793;151;2567;97165;0.21561487019062042;0.6750860214233398;915;0;2988;
15894;152;2567;97165;0.25797489285469055;0.6750860214233398;915;0;2865;
16036;153;2567;97164;0.2720949351787567;0.6750860214233398;915;0;2751;
16120;154;2567;97165;0.2503524124622345;1.3501720428466797;915;0;3018;
16207;155;2567;97164;0.2927127480506897;1.3501720428466797;915;0;2800;
16295;156;2567;97164;0.306832879781723;0.6750860214233398;915;0;3062;
16437;157;2567;97164;0.33507323265075684;0.6750860214233398;915;0;2865;
16524;158;2567;97163;0.34919342398643494;0.6750860214233398;915;0;2729;
16650;159;2567;97163;0.35569173097610474;0.6750860214233398;915;0;2659;
16739;160;2567;97163;0.38393232226371765;0.6750860214233398;915;0;2583;
16897;161;2567;97163;0.3980526626110077;0.6750860214233398;915;0;2610;
16982;162;2567;97163;0.3931896686553955;0.6750860214233398;915;0;2487;
17064;163;2567;97163;0.3931896686553955;0.6750860214233398;915;0;2659;
17146;164;2567;97163;0.42143046855926514;0.6750860214233398;915;0;1674;
17283;165;2568;97163;0.37144777178764343;0.6750860214233398;915;0;1377;
17364;166;2568;97163;0.38556817173957825;0.6750860214233398;915;0;1214;
17456;167;2568;97163;0.36658504605293274;0.6750860214233398;915;0;2015;
17538;168;2568;97163;0.38070550560951233;0.6750860214233398;915;0;2085;
17699;169;2568;97162;0.45130813121795654;0.6750860214233398;915;0;2715;
17810;170;2568;97162;0.4654287099838257;0.6750860214233398;915;0;3931;
17900;171;2568;97162;0.45780783891677856;0.6750860214233398;915;0;5066;
17985;172;2568;97162;0.45780783891677856;0.6750860214233398;915;0;5332;
18124;173;2568;97162;0.4860491454601288;0.6750860214233398;915;0;5236;
18218;174;2568;97162;0.46430784463882446;1.3501720428466797;915;0;5104;
18302;175;2568;97162;0.46430784463882446;1.3501720428466797;915;0;5360;
18388;176;2568;97162;0.47842854261398315;0.6750860214233398;915;0;4945;
18527;177;2568;97162;0.46430784463882446;0.6750860214233398;915;0;5085;
18616;178;2568;97162;0.46430784463882446;0.6750860214233398;915;0;5322;
18734;179;2569;97163;0.43120449781417847;0.6750860214233398;915;0;5389;
18817;180;2569;97163;0.43120449781417847;0.6750860214233398;915;0;5448;
18962;181;2569;97162;0.4735667109489441;1.3501720428466797;915;0;5428;
19043;182;2569;97162;0.48768749833106995;1.3501720428466797;915;0;4973;
19156;183;2569;97162;0.5018082857131958;0.6750860214233398;915;0;5188;
19243;184;2569;97162;0.4735667109489441;1.3501720428466797;915;0;5380;
19380;185;2569;97162;0.48768749833106995;0.6750860214233398;915;0;5104;
19466;186;2569;97162;0.4735667109489441;0.6750860214233398;915;0;4982;
19557;187;2569;97162;0.4518256187438965;0.6750860214233398;915;0;5047;
19642;188;2569;97162;0.5018082857131958;0.6750860214233398;915;0;5113;
19792;189;2569;97162;0.4659464359283447;0.6750860214233398;915;0;4973;
19877;190;2569;97162;0.4659464359283447;0.6750860214233398;915;0;5010;
19965;191;2569;97162;0.4659464359283447;0.6750860214233398;915;0;4726;
20050;192;2569;97162;0.48006725311279297;0.6750860214233398;915;0;4582;
20191;193;2569;97162;0.5083089470863342;0.6750860214233398;915;0;4424;
20277;194;2569;97161;0.5224298238754272;0.6750860214233398;915;0;4242;
20361;195;2569;97161;0.536550760269165;0.6750860214233398;915;0;4005;
20449;196;2569;97161;0.5506716370582581;0.6750860214233398;915;0;3166;
20602;197;2569;97162;0.4865680932998657;1.3501720428466797;915;0;3077;
20720;198;2569;97162;0.5148099064826965;0.6750860214233398;915;0;3403;
20806;199;2569;97161;0.5430518388748169;0.6750860214233398;915;0;3333;
20889;200;2569;97161;0.5381907820701599;0.6750860214233398;915;0;3025;
21024;201;2569;97161;0.5523117780685425;0.6750860214233398;915;0;3159;
21106;202;2570;97161;0.5588134527206421;0.6750860214233398;915;0;3227;
21195;203;2570;97161;0.5729345679283142;0.6750860214233398;915;0;3144;
21286;204;2570;97161;0.5870556831359863;1.3501720428466797;915;0;3473;
21427;205;2570;97161;0.5539527535438538;0.6750860214233398;915;0;3326;
21509;206;2570;97161;0.5398316383361816;0.6750860214233398;915;0;3234;
21601;207;2570;97162;0.5039701461791992;0.6750860214233398;915;0;4199;
21686;208;2570;97161;0.532212495803833;0.6750860214233398;915;0;3889;
21826;209;2570;97162;0.49635109305381775;0.6750860214233398;915;0;3906;
21908;210;2570;97162;0.510472297668457;0.6750860214233398;915;0;4242;
21990;211;2570;97161;0.5387147665023804;0.6750860214233398;915;0;3997;
22081;212;2570;97161;0.5387147665023804;0.6750860214233398;915;0;4072;
22216;213;2571;97161;0.5338545441627502;0.6750860214233398;915;0;4216;
22298;214;2571;97161;0.5479758381843567;0.6750860214233398;915;0;4014;
22383;215;2571;97161;0.5479758381843567;0.6750860214233398;915;0;4251;
22466;216;2571;97162;0.5121146440505981;0.6750860214233398;915;0;4072;
22607;217;2571;97161;0.5262359976768494;0.6750860214233398;915;0;4424;
22690;218;2571;97162;0.4931333661079407;0.6750860214233398;915;0;4389;
22773;219;2571;97162;0.5072547197341919;0.6750860214233398;915;0;4081;
22865;220;2571;97162;0.5072547197341919;1.3501720428466797;915;0;4708;
22999;221;2571;97162;0.4996364116668701;1.3501720428466797;915;0;5545;
23081;222;2571;97162;0.5137578248977661;1.3501720428466797;915;0;5526;
23163;223;2571;97162;0.5137578248977661;1.3501720428466797;915;0;5945;
23248;224;2571;97161;0.5278792977333069;0.6750860214233398;915;0;6130;
23382;225;2571;97161;0.5420007109642029;0.6750860214233398;915;0;5966;
23463;226;2572;97161;0.534382700920105;0.6750860214233398;915;0;6214;
23547;227;2572;97161;0.5626257658004761;0.6750860214233398;915;0;6058;
23666;228;2572;97161;0.5295234322547913;0.6750860214233398;915;0;5935;
23803;229;2572;97161;0.5436449646949768;0.6750860214233398;915;0;5894;
23895;230;2572;97161;0.6001314520835876;0.6750860214233398;915;0;5322;
23977;231;2572;97161;0.5783923268318176;0.6750860214233398;915;0;5565;
24060;232;2572;97161;0.6066357493400574;1.3501720428466797;915;0;5467;
24196;233;2572;97161;0.5783923268318176;1.3501720428466797;915;0;5132;
24279;234;2572;97161;0.5642706751823425;0.6750860214233398;915;0;5010;
24373;235;2572;97161;0.5311684012413025;0.6750860214233398;915;0;5360;
24455;236;2572;97161;0.5311684012413025;1.3501720428466797;915;0;5226;
24589;237;2572;97161;0.5311684012413025;0.6750860214233398;915;0;5370;
24674;238;2572;97161;0.5311684012413025;1.3501720428466797;915;0;5332;
24760;239;2572;97161;0.5311684012413025;1.3501720428466797;915;0;5438;
24842;240;2572;97162;0.49530771374702454;0.6750860214233398;915;0;5773;
24977;241;2572;97162;0.49530771374702454;0.6750860214233398;915;0;5624;
25066;242;2572;97161;0.5235511064529419;0.6750860214233398;915;0;5624;
25158;243;2573;97162;0.45944708585739136;0.6750860214233398;915;0;5723;
25239;244;2573;97162;0.47356876730918884;0.6750860214233398;915;0;5814;
25374;245;2573;97162;0.4545884430408478;1.3501720428466797;915;0;5448;
25456;246;2573;97162;0.4404667019844055;0.6750860214233398;915;0;5555;
25537;247;2573;97162;0.4404667019844055;0.6750860214233398;915;0;5565;
25626;248;2573;97162;0.4545884430408478;0.6750860214233398;915;0;5925;
25797;249;2573;97163;0.4046061933040619;0.6750860214233398;915;0;5723;
25879;250;2573;97163;0.3828674554824829;0.6750860214233398;915;0;5545;
25976;251;2573;97163;0.39698922634124756;0.6750860214233398;915;0;5516;
26061;252;2573;97163;0.4111109972000122;0.6750860214233398;915;0;5341;
26196;253;2574;97163;0.39213091135025024;0.6750860214233398;915;0;5255;
26279;254;2574;97163;0.40625274181365967;0.6750860214233398;915;0;5038;
26362;255;2574;97163;0.4203745722770691;0.6750860214233398;915;0;5029;
26447;256;2574;97162;0.4486183226108551;0.6750860214233398;915;0;5029;
26579;257;2574;97162;0.49098408222198486;0.6750860214233398;915;0;5029;
26664;258;2574;97162;0.44100189208984375;0.6750860214233398;915;0;5370;
26761;259;2574;97162;0.45512381196022034;0.6750860214233398;915;0;20041;
26847;260;2574;97162;0.48336777091026306;0.6750860214233398;915;0;35011;
26988;261;2574;97162;0.4502660632133484;0.6750860214233398;915;0;35309;
27069;262;2574;97162;0.4502660632133484;0.6750860214233398;915;0;38447;
27152;263;2574;97162;0.4502660632133484;0.6750860214233398;915;0;41132;
27234;264;2574;97163;0.42852795124053955;0.6750860214233398;915;0;37247;
27375;265;2574;97162;0.47089412808418274;0.6750860214233398;915;0;34968;
27466;266;2574;97162;0.49913832545280457;0.6750860214233398;915;0;33845;
27548;267;2575;97162;0.47740045189857483;0.6750860214233398;915;0;34215;
27637;268;2575;97162;0.4915226101875305;0.6750860214233398;915;0;36044;
27811;269;2575;97162;0.4866655170917511;0.6750860214233398;915;0;37796;
27897;270;2575;97162;0.5007877349853516;0.6750860214233398;915;0;38731;
27981;271;2575;97162;0.5149099826812744;0.6750860214233398;915;0;38354;
28067;272;2575;97162;0.5007877349853516;0.6750860214233398;915;0;38400;
28206;273;2575;97162;0.4790501296520233;0.6750860214233398;915;0;36618;
28300;274;2575;97162;0.4790501296520233;0.6750860214233398;915;0;35826;
28384;275;2575;97162;0.4790501296520233;0.6750860214233398;915;0;33805;
28472;276;2575;97162;0.46007102727890015;0.6750860214233398;915;0;33886;
28619;277;2575;97162;0.5072947144508362;1.3501720428466797;915;0;34092;
28730;278;2575;97162;0.4883156716823578;0.6750860214233398;915;0;34174;
28813;279;2575;97162;0.5024380087852478;0.6750860214233398;915;0;34298;
28895;280;2575;97162;0.5024380087852478;0.6750860214233398;915;0;34215;
29038;281;2575;97162;0.5165603756904602;1.3501720428466797;915;0;34842;
29121;282;2576;97162;0.49482300877571106;0.6750860214233398;915;0;34590;
29210;283;2576;97162;0.49482300877571106;1.3501720428466797;915;0;33845;
29294;284;2576;97162;0.5089454054832458;1.3501720428466797;915;0;33439;
29428;285;2576;97162;-0.03370357304811478;0.6750860214233398;915;1;34174;
29511;286;2576;97162;-0.01958095282316208;0.6750860214233398;915;1;33845;
29595;287;2576;97162;-0.03370357304811478;0.6750860214233398;915;1;32999;
29682;288;2576;97162;-0.01958095282316208;0.6750860214233398;915;1;32447;
29830;289;2576;97162;-0.024437179788947105;0.6750860214233398;915;1;33118;
29914;290;2576;97162;-0.010314496234059334;0.6750860214233398;915;1;32682;
30010;291;2576;97162;-0.017928972840309143;0.6750860214233398;915;1;10978;
30092;292;2576;97162;-0.017928972840309143;0.6750860214233398;915;1;5160;
30227;293;2576;97162;-0.003806223627179861;0.6750860214233398;915;1;0;
30309;294;2576;97162;-0.003806223627179861;0.6750860214233398;915;1;0;
30393;295;2577;97162;-0.02278483472764492;0.6750860214233398;915;1;0;
30474;296;2577;97162;-0.02278483472764492;0.6750860214233398;915;1;0;
30652;297;2577;97162;-0.04452180489897728;0.6750860214233398;915;1;0;
30736;298;2577;97162;-0.030398983508348465;0.6750860214233398;915;1;0;
30824;299;2577;97161;0.011969597078859806;0.6750860214233398;915;1;0;
30907;300;2577;97161;0.011969597078859806;0.6750860214233398;915;1;0;
31043;301;2577;97162;-0.009767170064151287;0.6750860214233398;915;1;0;
31130;302;2577;97161;0.018478700891137123;0.6750860214233398;915;1;0;
31212;303;2577;97161;0.03260166570544243;0.6750860214233398;915;1;0;
31296;304;2577;97161;0.04672464728355408;0.6750860214233398;915;1;0;
31441;305;2577;97161;0.02774650976061821;0.6750860214233398;915;1;0;
31523;306;2577;97161;0.04186953976750374;1.3501720428466797;915;1;0;
31628;307;2577;97161;0.05599258840084076;1.3501720428466797;915;1;0;
31715;308;2578;97161;0.020133087411522865;0.6750860214233398;915;1;0;
31852;309;2578;97161;0.020133087411522865;0.6750860214233398;915;1;0;
31933;310;2578;97161;0.034256163984537125;0.6750860214233398;915;1;0;
32019;311;2578;97161;0.020133087411522865;0.6750860214233398;915;1;0;
32112;312;2578;97162;-0.029849417507648468;0.6750860214233398;915;1;0;
32248;313;2578;97162;-0.04397246241569519;0.6750860214233398;915;1;0;
32329;314;2578;97162;-0.07707344740629196;0.6750860214233398;915;1;0;
32411;315;2578;97162;-0.07707344740629196;0.6750860214233398;915;1;0;
32493;316;2578;97163;-0.09119648486375809;0.6750860214233398;915;1;0;
32636;317;2578;97163;-0.13356547057628632;0.6750860214233398;915;1;0;
32719;318;2578;97164;-0.18354780972003937;0.6750860214233398;915;1;0;
32802;319;2578;97164;-0.19767075777053833;0.6750860214233398;915;1;0;
32894;320;2578;97164;-0.18354780972003937;0.6750860214233398;915;1;0;
33033;321;2578;97163;-0.1694248467683792;0.6750860214233398;915;1;0;
33120;322;2578;97163;-0.1694248467683792;0.6750860214233398;915;1;0;
33202;323;2578;97163;-0.1694248467683792;0.6750860214233398;915;1;0;
33284;324;2579;97164;-0.18840277194976807;0.6750860214233398;915;1;0;
33417;325;2579;97164;-0.17427976429462433;0.6750860214233398;915;1;0;
33499;326;2579;97163;-0.14603367447853088;1.3501720428466797;915;1;0;
33585;327;2579;97163;-0.14603367447853088;1.3501720428466797;915;1;0;
33676;328;2579;97163;-0.15364673733711243;0.6750860214233398;915;1;0;
33810;329;2579;97164;-0.17538277804851532;1.3501720428466797;915;1;0;
33895;330;2579;97163;-0.16125963628292084;0.6750860214233398;915;1;0;
33978;331;2579;97163;-0.14713647961616516;0.6750860214233398;915;1;0;
34060;332;2579;97163;-0.11889009177684784;0.6750860214233398;915;1;0;
34195;333;2579;97163;-0.10476687550544739;1.3501720428466797;915;1;0;
34277;334;2579;97163;-0.12374430149793625;0.6750860214233398;915;1;0;
34359;335;2579;97163;-0.1378675401210785;0.6750860214233398;915;1;0;
34453;336;2579;97163;-0.12374430149793625;0.6750860214233398;915;1;0;
34590;337;2580;97164;-0.17372654378414154;0.6750860214233398;915;1;0;
34672;338;2580;97163;-0.1596032977104187;0.6750860214233398;915;1;0;
34758;339;2580;97164;-0.17372654378414154;0.6750860214233398;915;1;0;
34841;340;2580;97164;-0.2068271040916443;0.6750860214233398;915;1;0;
34977;341;2580;97164;-0.19270384311676025;1.3501720428466797;915;1;0;
35059;342;2580;97164;-0.24268600344657898;0.6750860214233398;915;1;0;
35141;343;2580;97164;-0.22856272757053375;0.6750860214233398;915;1;0;
35238;344;2580;97164;-0.21443943679332733;1.3501720428466797;915;1;0;
35371;345;2580;97164;-0.22205160558223724;0.6750860214233398;915;1;0;
35463;346;2580;97164;-0.20792825520038605;0.6750860214233398;915;1;0;
35547;347;2580;97164;-0.19380488991737366;0.6750860214233398;915;1;0;
35636;348;2581;97164;-0.24102862179279327;0.6750860214233398;915;1;0;
35778;349;2581;97164;-0.2127818465232849;0.6750860214233398;915;1;0;
35861;350;2581;97164;-0.2127818465232849;0.6750860214233398;915;1;0;
35943;351;2581;97164;-0.18453499674797058;0.6750860214233398;915;1;0;
36035;352;2581;97164;-0.20627017319202423;0.6750860214233398;915;1;0;
36170;353;2581;97164;-0.1921466886997223;0.6750860214233398;915;1;0;
36256;354;2581;97164;-0.22524690628051758;1.3501720428466797;915;1;0;
36340;355;2581;97164;-0.22524690628051758;0.6750860214233398;915;1;0;
36424;356;2581;97164;-0.21873481571674347;0.6750860214233398;915;1;0;
36562;357;2581;97164;-0.19048765301704407;0.6750860214233398;915;1;0;
36647;358;2582;97164;-0.21222244203090668;0.6750860214233398;915;1;0;
36731;359;2582;97164;-0.21222244203090668;0.6750860214233398;915;1;0;
36826;360;2582;97164;-0.18397514522075653;0.6750860214233398;915;1;0;
36962;361;2582;97164;-0.17470403015613556;0.6750860214233398;915;1;0;
37044;362;2582;97164;-0.19643853604793549;0.6750860214233398;915;1;0;
37128;363;2582;97164;-0.18231476843357086;0.6750860214233398;915;1;997;
37210;364;2582;97163;-0.16819097101688385;0.6750860214233398;915;1;1885;
37344;365;2582;97163;-0.1334298551082611;0.6750860214233398;915;1;3310;
37426;366;2582;97163;-0.10518201440572739;0.6750860214233398;915;1;3567;
37508;367;2582;97163;-0.09105806052684784;0.6750860214233398;915;1;3906;
