"Time Pack";"Number";"Mag x";"Mag y";"Mag z";"Accel x";"Accel y";"Accel z";"Gyro x";"Gyro y";"Gyro z"
21457;205;336;392;-855;-31;-7;1041;1960;-3150;-350;
21546;206;337;389;-863;-55;16;1044;1820;-3570;-350;
21636;207;340;393;-865;-32;-18;1023;2310;-2520;-350;
21717;208;341;396;-859;-30;-14;1043;2170;-2800;-490;
21856;209;337;403;-863;-34;-5;1040;1750;-3360;-490;
21938;210;337;400;-867;-35;-5;1039;1750;-3430;-420;
22030;211;337;393;-857;-36;-3;1042;1820;-3290;-420;
22112;212;336;395;-860;-10;-63;1026;-3430;-3570;-280;
22246;213;338;396;-863;-46;-35;1029;3640;-2590;-490;
22328;214;339;395;-861;-24;4;1069;2940;-2730;-350;
22414;215;338;393;-862;-26;-6;1033;1330;-3920;-560;
22496;216;341;398;-860;-31;-8;1043;980;-4410;-490;
22638;217;339;396;-856;-25;-13;1042;1960;-2800;-490;
22721;218;340;401;-859;-32;-2;1039;1750;-3500;-630;
22813;219;342;399;-864;-32;-8;1037;1750;-3360;-350;
22896;220;342;398;-864;-33;-6;1042;1820;-3360;-490;
23029;221;338;395;-857;-34;-4;1039;1890;-3220;-420;
23111;222;332;393;-856;-31;-7;1037;1750;-3220;-420;
23195;223;345;393;-857;-39;-2;1039;1750;-3010;-420;
23278;224;341;389;-853;-61;-86;1048;1330;-4480;-14576;
23412;225;361;373;-855;-18;20;1037;1820;-3360;29120;
23495;226;363;367;-861;-54;6;1029;2450;-2590;-18760;
23616;227;361;381;-859;0;-43;1044;1610;-2660;24936;
23700;228;355;398;-859;-8;-29;1044;2100;-2520;24376;
23833;229;345;401;-857;-33;-14;1036;1680;-3430;-420;
23925;230;341;402;-856;-35;-7;1042;1820;-3150;-490;
24007;231;345;401;-857;-34;-7;1040;1820;-3360;-490;
24092;232;351;403;-864;-32;-9;1039;1820;-3220;-350;
24228;233;348;406;-867;-34;-6;1042;1750;-3220;-490;
24311;234;342;405;-860;-34;-10;1040;1750;-3150;-420;
24404;235;347;409;-867;-34;-7;1039;1820;-3290;-420;
24485;236;347;415;-852;-34;-8;1041;1820;-3290;-350;
24623;237;348;406;-858;-34;-9;1041;1820;-3220;-420;
24705;238;347;406;-860;-35;-9;1041;1820;-3360;-420;
24790;239;344;409;-864;-35;-8;1040;1820;-3360;-350;
24872;240;348;403;-864;-34;-8;1041;1750;-3220;-350;
25008;241;346;409;-865;-33;-7;1039;1820;-3290;-420;
25097;242;351;410;-852;-35;-7;1042;1750;-3360;-420;
25188;243;345;409;-862;-33;-8;1041;1820;-3290;-490;
25269;244;346;412;-862;-33;-6;1040;1820;-3360;-350;
25404;245;348;407;-859;-33;-9;1039;1820;-3290;-420;
25487;246;350;409;-868;-35;-8;1039;1820;-3290;-420;
25570;247;349;407;-863;-33;-9;1041;1820;-3360;-350;
25661;248;346;405;-862;-33;-7;1040;1820;-3360;-420;
25827;249;350;408;-860;-34;-8;1041;1750;-3150;-420;
25920;250;346;409;-864;-34;-9;1040;1750;-3220;-490;
26008;251;343;403;-857;-34;-9;1040;1820;-3150;-350;
26091;252;347;411;-857;-33;-10;1040;1750;-3150;-490;
26226;253;343;411;-859;-34;-9;1041;1820;-3360;-420;
26309;254;347;412;-862;-33;-7;1038;1890;-3360;-280;
26397;255;341;413;-852;-34;-8;1041;1820;-3290;-420;
26477;256;343;413;-859;-32;-8;1040;1820;-3430;-490;
26609;257;342;416;-860;-34;-8;1041;1750;-3220;-420;
26705;258;344;420;-857;-34;-7;1039;1890;-3570;-350;
26797;259;343;414;-860;-35;-7;1039;1820;-3290;-420;
26879;260;344;413;-865;-33;-8;1040;1820;-3360;-420;
27018;261;348;413;-859;-35;-8;1040;1820;-3290;-420;
27101;262;347;414;-860;-34;-8;1041;1820;-3360;-420;
27182;263;348;419;-853;-34;-8;1041;1820;-3290;-350;
27269;264;347;418;-853;-34;-8;1040;1820;-3220;-420;
27405;265;353;417;-856;-34;-8;1039;1820;-3150;-420;
27496;266;348;412;-856;-33;-7;1040;1890;-3360;-350;
27585;267;351;416;-855;-35;-7;1046;1750;-3500;-770;
27702;268;346;414;-853;-30;-11;1037;1610;-3430;-420;
27843;269;350;414;-856;-33;-8;1041;1820;-3430;-420;
27929;270;352;410;-862;-33;-9;1042;1820;-3360;-350;
28013;271;354;419;-853;-32;-8;1039;1820;-3290;-350;
28099;272;346;414;-857;-33;-9;1040;1820;-3430;-420;
28247;273;348;410;-859;-33;-7;1041;1750;-3220;-560;
28331;274;349;414;-864;-33;-8;1042;1750;-3150;-490;
28416;275;348;413;-857;-34;-8;1041;1820;-3500;-420;
28507;276;350;414;-856;-34;-7;1038;1750;-3080;-420;
28651;277;347;413;-858;-34;-9;1040;1820;-3290;-420;
28761;278;344;412;-851;-32;-9;1040;1820;-3360;-350;
28843;279;350;412;-858;-33;-9;1040;1820;-3220;-490;
28925;280;343;409;-861;-33;-8;1040;1750;-3290;-420;
29068;281;345;413;-845;-34;-8;1040;1890;-3500;-280;
29156;282;344;412;-852;-33;-7;1040;1890;-3290;-280;
29240;283;351;414;-860;-34;-9;1040;1750;-3150;-560;
29324;284;349;414;-853;-32;-7;1040;1890;-3360;-490;
29459;285;347;414;-857;-30;-9;1039;1820;-3360;-490;
29543;286;349;413;-856;-31;-9;1040;1820;-3150;-700;
29625;287;351;413;-860;-32;-11;1042;1820;-3220;-350;
29712;288;342;413;-852;-39;-8;1041;1960;-3080;-350;
29861;289;344;415;-850;-32;-7;1040;1890;-3360;-420;
29954;290;347;414;-857;-36;-7;1040;1820;-3360;-490;
30041;291;347;413;-857;-36;-7;1041;1750;-3430;-350;
30123;292;348;416;-853;-35;-8;1040;1820;-3290;-490;
30258;293;348;413;-857;-35;-7;1043;1610;-3570;-420;
30341;294;345;410;-863;-35;-7;1042;1960;-3290;-420;
30424;295;346;415;-856;-34;-6;1040;1680;-3290;-350;
30534;296;351;414;-870;-31;-8;1040;1750;-3430;-490;
30684;297;343;419;-863;-33;-9;1040;1890;-3430;-490;
30769;298;345;420;-863;-32;-7;1040;1820;-3430;-490;
30854;299;343;414;-861;-34;-7;1041;1890;-3360;-490;
30938;300;344;412;-855;-32;-8;1041;1890;-3220;-420;
31073;301;341;412;-866;-32;-9;1040;2240;-2590;-350;
31160;302;345;412;-862;-33;-8;1040;1540;-3920;-420;
31246;303;348;414;-863;-43;-7;1040;1890;-3150;-7560;
31336;304;344;410;-861;-32;-3;1040;2030;-3220;-1260;
31471;305;341;412;-863;-31;-10;1040;1820;-3290;-140;
31578;306;345;412;-864;-33;-8;1039;1890;-3360;-490;
31659;307;345;412;-859;-34;-7;1041;1890;-3290;-420;
31748;308;342;413;-864;-33;-8;1042;1890;-3360;-490;
31882;309;343;414;-863;-30;-9;1038;1820;-3570;-490;
31963;310;350;416;-864;-34;-8;1038;1960;-3500;-490;
32050;311;345;414;-867;-33;-9;1039;1890;-3290;-420;
32144;312;344;413;-857;-38;-5;1043;2240;-2870;-280;
32278;313;344;413;-868;-58;-32;1033;1190;-3990;-1750;
32359;314;342;412;-861;-26;5;1016;1960;-2380;-2800;
32441;315;344;410;-862;-25;10;1041;2170;-3010;-3150;
32524;316;344;417;-862;-31;-6;1040;1750;-3570;-630;
32666;317;340;416;-860;-37;-6;1044;2380;-2380;-140;
32749;318;341;412;-860;-29;-11;1041;1610;-3570;-420;
32832;319;343;413;-857;-36;-5;1037;2100;-3220;-140;
32925;320;347;414;-865;-35;-8;1038;1680;-3780;-70;
33064;321;338;418;-864;-34;-6;1044;1820;-3850;-420;
33150;322;339;415;-869;-33;-10;1045;1820;-3710;-420;
33232;323;336;414;-866;-29;-8;1040;1960;-3290;-350;
33314;324;336;417;-858;-32;-9;1040;1540;-3920;-280;
33447;325;341;421;-859;-34;-9;1041;2100;-3430;-420;
33531;326;338;415;-858;-36;-7;1041;1540;-3990;-210;
33615;327;343;417;-864;-28;-9;1040;1820;-3500;-420;
33707;328;344;415;-861;-32;-8;1039;2100;-3150;-420;
33845;329;339;417;-862;-32;-11;1040;1680;-3430;-280;
33925;330;336;415;-856;-34;-8;1042;2030;-3220;-420;
34008;331;336;417;-861;-35;-7;1041;1750;-3570;-490;
34090;332;340;413;-866;-31;-10;1039;1470;-3920;-420;
34225;333;343;415;-860;-33;-8;1041;2170;-3290;-350;
34307;334;343;416;-862;-33;-9;1042;2030;-3360;-350;
34390;335;338;420;-863;-32;-7;1040;1680;-3710;-280;
34483;336;343;414;-857;-33;-11;1041;2030;-3220;-420;
34620;337;340;416;-861;-32;-7;1039;1890;-3500;-490;
34708;338;338;410;-857;-31;-10;1039;1960;-3570;-350;
34788;339;341;409;-862;-32;-10;1039;1890;-3500;-490;
34876;340;341;417;-863;-34;-9;1040;1960;-3430;-420;
35007;341;340;408;-860;-31;-8;1040;1890;-3500;-280;
35089;342;344;416;-863;-31;-9;1039;1960;-3500;-490;
35177;343;338;413;-863;-36;-8;1039;2030;-3290;-350;
35269;344;339;409;-859;-33;-7;1040;1890;-3500;-490;
35401;345;340;412;-860;-31;-7;1038;1960;-3290;-490;
35493;346;337;414;-862;-34;-7;1038;1890;-3500;-420;
35581;347;338;410;-858;-33;-8;1039;1890;-3500;-350;
35671;348;339;413;-859;-35;-6;1038;1960;-3430;-490;
35808;349;341;413;-866;-32;-9;1039;1890;-3500;-350;
35891;350;340;416;-862;-33;-9;1038;1890;-3430;-420;
35983;351;343;413;-863;-32;-10;1039;1820;-3290;-350;
36065;352;340;410;-865;-34;-10;1039;1820;-3360;-490;
36203;353;344;415;-866;-32;-8;1039;1890;-3640;-350;
36290;354;339;415;-864;-34;-9;1039;1960;-3220;-350;
36372;355;341;419;-863;-34;-9;1038;1890;-3360;-420;
36454;356;340;414;-866;-33;-8;1040;1890;-3290;-280;
36592;357;340;413;-857;-33;-9;1041;1890;-3360;-420;
36681;358;336;412;-864;-32;-9;1039;1820;-3360;-420;
36771;359;340;415;-861;-33;-9;1039;1820;-3360;-420;
36857;360;336;414;-856;-31;-9;1039;1820;-3570;-490;
36992;361;339;415;-862;-37;-11;1039;2170;-3430;-630;
37075;362;338;418;-863;-24;-17;1043;2240;-2030;-13720;
37159;363;332;424;-870;-100;0;1037;1540;-3640;-4410;
37241;364;333;416;-868;-27;-17;1036;1610;-3430;-560;
37374;365;334;421;-862;-36;-8;1040;1750;-3430;-490;
37456;366;331;416;-860;-39;-8;1045;1610;-3640;-490;
37548;367;332;418;-864;-36;-8;1039;1820;-3360;-420;
37631;368;333;419;-855;-35;-12;1041;1750;-3640;-420;
37771;369;330;419;-864;-33;-8;1039;1820;-3920;-490;
37854;370;327;421;-857;-36;-8;1042;1890;-3360;-420;
37937;371;329;417;-870;-39;-10;1042;1820;-3360;-560;
38021;372;335;420;-864;-35;-10;1039;1960;-3220;-420;
38159;373;332;416;-860;-34;-10;1039;1890;-3570;-350;
38240;374;332;421;-869;-36;-8;1040;1890;-3570;-490;
38334;375;329;418;-860;-35;-9;1040;1960;-3430;-420;
38415;376;333;423;-864;-36;-8;1040;1960;-3290;-280;
38556;377;334;421;-856;-33;-13;1039;1820;-3290;-420;
38644;378;334;424;-857;-32;-11;1039;1750;-3570;-490;
38731;379;337;427;-855;-34;-10;1039;1820;-3500;-420;
38811;380;330;423;-863;-34;-8;1039;1890;-3710;-350;
38948;381;326;424;-857;-32;-11;1039;1820;-3500;-350;
39027;382;334;424;-855;-32;-8;1039;1960;-3430;-420;
39119;383;331;421;-853;-33;-10;1039;1820;-3430;-350;
39201;384;330;417;-855;-33;-13;1039;1890;-3500;-420;
39334;385;331;422;-861;-33;-8;1040;1960;-3360;-420;
39416;386;329;421;-856;-32;-10;1040;1960;-3290;-350;
39499;387;330;423;-854;-34;-11;1039;1890;-3360;-490;
39594;388;338;421;-855;-33;-12;1039;1820;-3360;-350;
39728;389;331;424;-853;-35;-10;1040;1890;-3360;-490;
39810;390;333;426;-859;-33;-10;1040;1890;-3290;-420;
39901;391;334;423;-862;-33;-11;1039;1960;-3430;-420;
39983;392;334;422;-853;-32;-11;1041;1890;-3360;-350;
40117;393;339;421;-863;-33;-10;1039;1890;-3570;-490;
40203;394;337;426;-860;-35;-10;1039;1820;-3290;-420;
40286;395;333;422;-852;-32;-13;1040;1190;-4270;-280;
40371;396;341;416;-866;-11;-37;1041;1400;-3710;-30046;
40504;397;344;411;-860;-31;-5;1040;1960;-3500;-420;
40591;398;348;414;-854;-37;-8;1040;1680;-3640;-560;
40683;399;344;412;-862;-58;0;1042;2030;-3010;-1050;
40770;400;348;411;-866;-29;-12;1040;1890;-3080;-490;
40906;401;345;414;-861;-30;-9;1037;1610;-3780;-420;
40988;402;347;412;-860;-32;-8;1039;1820;-3290;-210;
41067;403;348;414;-864;-31;-7;1040;1680;-3710;-280;
41153;404;344;418;-860;-37;-6;1040;2380;-2940;-700;
41286;405;338;421;-858;-21;-1;1040;1330;-4550;-140;
41371;406;337;423;-859;-30;-12;1041;1750;-3570;-350;
41469;407;337;426;-863;-36;-9;1041;1750;-3430;-490;
41557;408;334;424;-861;-32;-10;1041;1750;-3500;-490;
41694;409;332;424;-860;-33;-7;1039;1890;-3290;-490;
41776;410;339;422;-864;-34;-10;1038;1820;-3360;-490;
41858;411;337;421;-857;-30;-8;1038;1890;-3430;-420;
41939;412;340;420;-863;-33;-8;1041;1820;-3360;-490;
42073;413;343;420;-862;-32;-9;1039;1820;-3360;-420;
42157;414;341;419;-863;-33;-9;1038;1820;-3290;-490;
42254;415;340;419;-859;-34;-8;1038;1960;-3640;-350;
42336;416;337;416;-859;-35;-10;1038;1890;-3360;-420;
42469;417;341;423;-864;-35;-8;1041;1820;-3360;-490;
42558;418;340;420;-869;-33;-10;1040;1820;-3430;-490;
42638;419;341;428;-867;-32;-10;1038;1820;-3360;-490;
42720;420;343;423;-861;-32;-10;1039;1820;-3360;-490;
42854;421;338;420;-858;-33;-8;1042;1820;-3430;-490;
42942;422;339;420;-856;-34;-9;1040;1820;-3290;-490;
43038;423;341;416;-860;-32;-9;1040;1820;-3290;-490;
43120;424;339;421;-855;-33;-11;1039;1890;-3360;-420;
43254;425;344;420;-862;-31;-8;1040;1890;-3430;-420;
43337;426;342;420;-857;-34;-10;1040;1890;-3360;-420;
43419;427;339;415;-859;-34;-8;1041;1890;-3430;-420;
43501;428;343;424;-849;-33;-10;1041;1820;-3360;-490;
43641;429;345;419;-857;-34;-9;1039;1890;-3360;-420;
43728;430;345;426;-857;-34;-10;1039;1890;-3360;-420;
43828;431;339;422;-854;-33;-9;1041;1820;-3290;-490;
43910;432;349;420;-860;-34;-10;1040;1820;-3150;-490;
44050;433;342;419;-864;-33;-10;1041;1890;-3360;-420;
44131;434;339;411;-855;-33;-12;1039;1890;-3360;-350;
44215;435;339;421;-867;-33;-9;1040;1890;-3430;-490;
44298;436;345;417;-860;-34;-10;1039;1750;-3150;-560;
44434;437;343;421;-859;-32;-9;1038;1820;-3430;-420;
44521;438;341;417;-860;-33;-10;1038;1890;-3430;-420;
44616;439;343;419;-855;-33;-10;1040;1890;-3360;-420;
44700;440;340;414;-856;-35;-10;1039;1820;-3220;-490;
44833;441;341;416;-854;-34;-10;1041;1890;-3360;-420;
44917;442;345;414;-853;-33;-11;1039;1890;-3360;-350;
45005;443;337;419;-856;-34;-9;1038;1820;-3290;-490;
45085;444;343;416;-851;-33;-9;1040;1890;-3500;-420;
45223;445;340;416;-866;-35;-9;1040;1890;-3360;-420;
45303;446;347;416;-862;-32;-8;1039;1890;-3220;-350;
45395;447;342;419;-859;-34;-9;1039;1820;-3500;-490;
45482;448;338;417;-858;-32;-9;1039;1890;-3500;-350;
45622;449;341;414;-857;-35;-9;1041;1820;-3360;-420;
45765;450;341;421;-860;-31;-10;1038;1820;-3360;-490;
45846;451;340;420;-853;-33;-10;1038;1820;-3360;-420;
45930;452;344;417;-856;-33;-9;1040;1820;-3360;-490;
46064;453;341;418;-855;-34;-10;1038;1890;-3430;-350;
46156;454;343;419;-859;-32;-10;1040;1820;-3290;-420;
46239;455;350;411;-857;-32;-9;1038;1750;-3290;-490;
46321;456;348;412;-855;-34;-9;1037;1890;-3430;-490;
46457;457;342;412;-859;-36;-11;1042;1820;-3430;-490;
46541;458;343;416;-860;-35;-10;1041;1750;-3220;-490;
46627;459;343;416;-860;-32;-9;1039;1820;-3290;-420;
46719;460;341;417;-863;-32;-10;1038;1820;-3290;-420;
46853;461;343;415;-857;-36;-10;1040;1820;-3430;-490;
46950;462;338;412;-857;-33;-10;1040;1820;-3150;-490;
47031;463;335;419;-853;-36;-11;1039;1890;-3360;-420;
47113;464;335;414;-859;-35;-10;1043;1890;-3360;-350;
47251;465;337;418;-861;-35;-9;1039;1820;-3220;-420;
47333;466;338;416;-859;-33;-8;1039;1820;-3360;-490;
47415;467;337;412;-860;-34;-9;1037;1820;-3290;-420;
47499;468;338;413;-858;-35;-9;1041;1820;-3290;-420;
47642;469;337;417;-856;-34;-10;1039;1820;-3360;-420;
47734;470;340;416;-859;-33;-10;1041;1820;-3290;-420;
47816;471;338;411;-859;-33;-10;1040;1820;-3360;-420;
47899;472;339;412;-856;-33;-10;1040;1820;-3290;-490;
48034;473;341;416;-852;-31;-9;1040;1750;-3220;-420;
48116;474;342;412;-853;-33;-10;1038;1820;-3360;-560;
48205;475;339;413;-855;-31;-9;1038;1820;-3430;-490;
48287;476;338;416;-853;-32;-10;1038;1890;-3430;-490;
48424;477;338;416;-862;-36;-9;1040;1750;-3360;-560;
48517;478;339;415;-856;-34;-9;1040;1750;-3220;-490;
48609;479;334;409;-853;-35;-8;1040;1820;-3360;-420;
48691;480;343;416;-847;-32;-9;1040;1820;-3290;-490;
48826;481;341;413;-857;-35;-11;1041;1820;-3290;-420;
48908;482;340;413;-856;-35;-9;1040;1820;-3360;-420;
48991;483;337;412;-856;-35;-8;1041;1820;-3290;-420;
49077;484;337;418;-855;-34;-11;1041;1750;-3290;-420;
49212;485;340;414;-855;-34;-11;1040;1890;-3360;-420;
49306;486;341;413;-859;-34;-10;1039;1890;-3360;-420;
49388;487;339;416;-853;-36;-10;1040;1820;-3290;-420;
49473;488;341;417;-858;-36;-8;1040;1820;-3360;-420;
49609;489;344;415;-859;-35;-10;1040;1820;-3360;-490;
49696;490;342;412;-851;-32;-9;1040;1890;-3500;-420;
49776;491;343;417;-852;-35;-10;1039;1820;-3290;-420;
49858;492;343;414;-860;-35;-9;1039;1820;-3360;-420;
49998;493;336;415;-859;-36;-9;1038;1820;-3360;-490;
50090;494;340;417;-862;-34;-9;1041;1820;-3290;-490;
50174;495;344;417;-855;-33;-11;1041;1820;-3360;-420;
50256;496;337;413;-853;-34;-9;1041;1820;-3430;-420;
50394;497;338;412;-856;-33;-10;1039;1890;-3360;-350;
50477;498;338;414;-856;-33;-9;1042;1820;-3430;-490;
50561;499;340;416;-852;-34;-11;1039;1890;-3500;-420;
50653;500;337;417;-859;-33;-10;1040;1820;-3290;-420;
50800;501;340;414;-857;-34;-10;1040;1820;-3220;-420;
50882;502;338;419;-854;-33;-8;1040;1890;-3430;-420;
50967;503;342;419;-862;-35;-9;1041;1820;-3290;-420;
51049;504;339;417;-858;-34;-8;1041;1820;-3290;-420;
51183;505;341;419;-867;-36;-9;1039;1820;-3360;-350;
51267;506;343;422;-862;-34;-9;1040;1820;-3430;-420;
51351;507;339;416;-859;-34;-10;1040;1820;-3220;-420;
51435;508;341;422;-864;-33;-9;1039;1820;-3290;-420;
51607;509;338;416;-862;-33;-9;1040;1820;-3290;-420;
58636;510;285;420;-836;-31;-9;1040;1750;-3290;-420;
58722;511;293;415;-842;-36;-10;1040;1890;-3290;-350;
58804;512;300;417;-837;-34;-9;1040;1750;-3360;-490;
58940;513;297;421;-837;-35;-10;1040;1820;-3150;-420;
59022;514;292;412;-843;-35;-9;1042;1820;-3290;-420;
59105;515;290;414;-836;-34;-10;1041;1890;-3360;-350;
59187;516;292;414;-841;-34;-10;1039;1820;-3290;-420;
59327;517;292;416;-841;-33;-10;1040;1820;-3360;-420;
59419;518;296;417;-845;-34;-10;1042;1750;-3290;-490;
59506;519;295;420;-845;-36;-11;1040;1820;-3290;-350;
59589;520;294;413;-840;-34;-9;1040;1820;-3290;-350;
59737;521;296;418;-842;-34;-10;1039;1890;-3360;-350;
59819;522;292;417;-842;-33;-10;1040;1820;-3220;-420;
59903;523;292;414;-843;-35;-10;1041;1820;-3290;-490;
59985;524;289;416;-836;-34;-11;1041;1820;-3360;-350;
60128;525;293;419;-839;-35;-10;1039;1820;-3290;-420;
60212;526;293;419;-843;-34;-12;1041;1750;-3290;-350;
60301;527;291;419;-843;-35;-9;1039;1820;-3430;-350;
60388;528;291;413;-842;-34;-10;1041;1820;-3220;-420;
60520;529;299;414;-842;-33;-11;1040;1820;-3360;-350;
60632;530;289;410;-846;-34;-10;1039;1750;-3360;-630;
60719;531;295;413;-841;-34;-10;1041;1750;-3290;-420;
60804;532;289;417;-839;-36;-8;1039;1750;-3150;-420;
60948;533;288;418;-840;-35;-11;1041;1750;-3360;-420;
61033;534;292;417;-844;-35;-10;1039;1820;-3430;-350;
61115;535;293;413;-853;-33;-8;1041;1820;-3290;-420;
61206;536;296;418;-837;-36;-10;1041;1820;-3220;-420;
61340;537;293;417;-842;-36;-10;1039;1750;-3360;-490;
61422;538;296;419;-836;-33;-10;1040;1680;-3290;-490;
61506;539;295;416;-841;-33;-9;1039;1750;-3150;-490;
61598;540;292;417;-837;-33;-10;1039;1820;-3290;-490;
61741;541;300;420;-846;-36;-9;1039;1750;-3150;-420;
61826;542;300;416;-841;-35;-10;1040;1750;-3150;-560;
61908;543;300;413;-839;-35;-9;1039;1750;-3290;-560;
61991;544;296;408;-842;-35;-10;1039;1820;-3360;-420;
62131;545;295;412;-847;-34;-8;1039;1820;-3220;-420;
62215;546;296;409;-842;-33;-8;1041;1820;-3360;-420;
62298;547;296;411;-843;-34;-10;1041;1820;-3220;-350;
62378;548;296;409;-840;-35;-8;1040;1820;-3290;-280;
62529;549;289;414;-850;-37;-10;1040;1750;-3220;-490;
62638;550;288;416;-838;-33;-11;1041;1820;-3290;-420;
62726;551;295;410;-842;-35;-11;1040;1750;-3360;-490;
62815;552;293;410;-839;-33;-9;1039;1890;-3500;-280;
62949;553;292;407;-844;-35;-10;1041;1820;-3360;-420;
63035;554;293;414;-843;-34;-9;1041;1820;-3290;-420;
63120;555;292;415;-834;-34;-10;1039;1820;-3220;-420;
63214;556;291;414;-845;-35;-9;1041;1750;-3290;-560;
63355;557;290;414;-841;-33;-10;1041;1820;-3290;-490;
63439;558;292;418;-838;-34;-9;1040;1820;-3220;-490;
63524;559;292;414;-844;-36;-9;1040;1750;-3290;-490;
63614;560;289;409;-843;-34;-10;1040;1750;-3430;-490;
63777;561;292;407;-844;-36;-9;1039;1820;-3220;-420;
63862;562;294;407;-845;-35;-11;1040;1820;-3360;-350;
63943;563;295;408;-839;-35;-10;1042;1820;-3360;-420;
64041;564;298;409;-833;-36;-9;1041;1820;-3360;-420;
64175;565;290;413;-846;-34;-10;1041;1750;-3360;-490;
64256;566;293;410;-843;-35;-10;1041;1820;-3290;-420;
64338;567;291;413;-843;-36;-9;1041;1820;-3290;-350;
64420;568;295;412;-845;-35;-10;1039;1750;-3430;-490;
64556;569;298;416;-847;-36;-10;1039;1750;-3220;-490;
64644;570;298;414;-847;-35;-9;1041;1820;-3220;-490;
64734;571;288;416;-848;-36;-11;1041;1750;-3290;-420;
64856;572;291;410;-853;-35;-10;1039;1820;-3360;-420;
64995;573;293;415;-842;-36;-10;1039;1820;-3360;-420;
65079;574;292;407;-846;-35;-9;1040;1820;-3290;-420;
65162;575;293;410;-845;-33;-10;1040;1820;-3290;-420;
65244;576;293;412;-842;-32;-8;1040;1820;-3220;-350;
65380;577;291;412;-843;-33;-11;1040;1750;-3220;-420;
65473;578;292;413;-841;-34;-9;1040;1820;-3290;-420;
65576;579;296;407;-836;-36;-11;1042;1750;-3290;-490;
65657;580;290;410;-843;-35;-10;1041;1820;-3500;-420;
65795;581;288;416;-847;-34;-10;1041;1820;-3290;-420;
65881;582;284;412;-846;-34;-12;1039;1820;-3360;-350;
65965;583;284;414;-842;-28;-11;1011;1680;-3500;-280;
66047;584;284;413;-843;-56;8;1096;2030;-3010;-420;
66185;585;284;415;-843;-30;-20;1038;1960;-3570;-420;
66267;586;284;414;-848;-40;-10;1048;1890;-3220;-490;
66361;587;288;414;-845;-34;-11;1042;2030;-3150;-350;
66443;588;291;417;-839;-36;-13;1037;1680;-3360;-490;
66582;589;288;412;-847;-38;-8;1046;1820;-3360;-490;
66663;590;288;409;-849;-36;-8;1043;1890;-3220;-420;
66754;591;284;412;-848;-36;-11;1040;1820;-3220;-350;
66835;592;286;416;-843;-38;-9;1041;1820;-3220;-350;
66969;593;286;411;-843;-35;-8;1036;1750;-3360;-420;
67053;594;282;411;-849;-33;-11;1037;1750;-3360;-350;
67145;595;290;410;-848;-32;-13;1037;1820;-3500;-420;
67227;596;283;415;-849;-38;-7;1040;1820;-3430;-490;
67362;597;279;409;-848;-35;-18;996;1820;-3290;-420;
67444;598;288;409;-842;-41;-4;1042;1820;-3080;-350;
67530;599;283;409;-843;-33;-14;1041;1750;-3430;-420;
67612;600;286;414;-845;-36;-12;1042;1820;-3360;-420;
67757;601;292;416;-836;-35;-9;1039;1680;-3360;-490;
67842;602;291;413;-842;-33;-13;1037;1400;-3570;-350;
67933;603;286;412;-837;-35;-9;1040;1820;-3290;-420;
68015;604;289;408;-840;-37;-10;1043;1750;-3220;-350;
68149;605;289;406;-842;-38;-10;1040;1820;-3430;-490;
68233;606;289;397;-839;-35;-8;1050;1680;-3150;-420;
68315;607;286;403;-833;-30;-12;1035;1680;-2800;-420;
68401;608;289;400;-835;-34;-10;1030;1750;-3290;-420;
68540;609;289;402;-843;-38;-9;1045;1750;-3150;-420;
68623;610;288;403;-841;-38;-10;1042;1750;-3080;-420;
68719;611;290;405;-840;-31;-9;1035;1680;-3150;-420;
68805;612;291;403;-845;-34;-10;1035;1890;-3220;-420;
68937;613;292;402;-844;-27;-8;1041;1820;-3150;-350;
69019;614;295;403;-839;23;7;1038;2380;-3430;-12530;
69103;615;285;409;-841;-20;-3;1039;1820;-3290;-1330;
69184;616;283;408;-837;-30;0;1031;2590;-3780;-210;
69319;617;281;411;-845;-35;-8;1045;1820;-3360;-420;
69402;618;281;406;-838;-39;-11;1045;1750;-3360;-420;
69495;619;282;409;-835;-33;-11;1042;1680;-3080;-420;
69582;620;285;403;-841;-36;-12;1044;1820;-3290;-280;
69720;621;280;405;-843;-38;-16;1045;2380;-3220;-210;
69804;622;284;413;-841;-20;6;1035;15960;-3290;7140;
69888;623;286;417;-831;-34;39;1034;8189;-3570;0;
